Country,Year,Life Expectancy
Central African Republic,1971,45.6879
Central African Republic,1972,46.2945
Central African Republic,1973,46.8538
Central African Republic,1974,47.4021
Central African Republic,1975,47.9131
Central African Republic,1976,48.3945
Central African Republic,1977,48.8377
Central African Republic,1978,49.2386
Central African Republic,1979,49.5967
Central African Republic,1980,49.889
Central African Republic,1981,50.1587
Central African Republic,1982,50.3025
Central African Republic,1983,50.423
Central African Republic,1984,50.4845
Central African Republic,1985,50.5181
Central African Republic,1986,50.4925
Central African Republic,1987,50.4091
Central African Republic,1988,50.2411
Central African Republic,1989,49.9862
Central African Republic,1990,49.6347
Central African Republic,1991,49.2516
Central African Republic,1992,48.7932
Central African Republic,1993,48.353
Central African Republic,1994,47.8529
Central African Republic,1995,47.35
Central African Republic,1996,46.8311
Central African Republic,1997,46.3192
Central African Republic,1998,46.0249
Central African Republic,1999,45.7504
Central African Republic,2000,45.406
Central African Republic,2001,45.3926
Central African Republic,2002,45.4092
Central African Republic,2003,45.76
Central African Republic,2004,46.0383
Central African Republic,2005,46.4331
Central African Republic,2006,46.8514
Central African Republic,2007,47.4262
Central African Republic,2008,48.0155
Central African Republic,2009,48.6476
Central African Republic,2010,49.2549
Central African Republic,2011,49.9482
Central African Republic,2012,50.6861
Central African Republic,2013,50.902
Central African Republic,2014,50.5655
Central African Republic,2015,52.793
Central African Republic,2016,53.4601
Central African Republic,2017,53.7207
Central African Republic,2018,54.3693
Central African Republic,2019,55.0253
Central African Republic,2020,54.6042
Central African Republic,2021,53.8947
Chad,1950,36.206
Chad,1951,36.3359
Chad,1952,36.5012
Chad,1953,36.8391
Chad,1954,37.0318
Chad,1955,37.2144
Chad,1956,37.4516
Chad,1957,37.6586
Chad,1958,37.9348
Chad,1959,38.1901
Chad,1960,38.3736
Chad,1961,38.6311
Chad,1962,38.8348
Chad,1963,39.0723
Chad,1964,39.3331
Chad,1965,39.1204
Chad,1966,39.1501
Chad,1967,39.4791
Chad,1968,39.9034
Chad,1969,40.2648
Chad,1970,40.6034
Chad,1971,40.1901
Chad,1972,41.3994
Chad,1973,41.7803
Chad,1974,41.7847
Chad,1975,41.8721
Chad,1976,42.0364
Chad,1977,42.2547
Chad,1978,42.5043
Chad,1979,42.8104
Chad,1980,43.0596
Chad,1981,43.3115
Chad,1982,43.7295
Chad,1983,44.1793
Chad,1984,44.5149
Chad,1985,45.05
Chad,1986,45.2101
Chad,1987,42.7979
Chad,1988,45.7852
Chad,1989,45.875
Chad,1990,44.6856
Chad,1991,45.9412
Chad,1992,46.1019
Chad,1993,46.3178
Chad,1994,46.4492
Chad,1995,46.7106
Chad,1996,47.013
Chad,1997,47.2168
Chad,1998,47.2243
Chad,1999,47.3724
Chad,2000,47.443
Chad,2001,47.8496
Chad,2002,47.9462
Chad,2003,48.2063
Chad,2004,48.2317
Chad,2005,48.3122
Chad,2006,48.2863
Chad,2007,48.751
Chad,2008,49.0239
Chad,2009,49.1963
Chad,2010,49.5843
Chad,2011,50.009
Chad,2012,50.5401
Chad,2013,50.7806
Chad,2014,51.202
Chad,2015,51.5888
Chad,2016,52.0834
Chad,2017,52.3076
Chad,2018,52.8253
Chad,2019,53.2594
Chad,2020,52.7774
Chad,2021,52.5254
Chile,1950,53.1764
Chile,1951,53.457
Chile,1952,53.9035
Chile,1953,54.3257
Chile,1954,54.8288
Chile,1955,54.7317
Chile,1956,55.6476
Chile,1957,55.3177
Chile,1958,56.6936
Chile,1959,56.0064
Chile,1960,57.0147
Chile,1961,57.5367
Chile,1962,57.7708
Chile,1963,57.1503
Chile,1964,58.7378
Chile,1965,59.455
Chile,1966,59.6888
Chile,1967,60.7203
Chile,1968,61.6296
Chile,1969,61.9053
Chile,1970,62.4906
Chile,1971,62.7319
Chile,1972,62.2807
Chile,1973,63.9046
Chile,1974,64.9012
Chile,1975,66.2792
Chile,1976,65.8548
Chile,1977,67.4023
Chile,1978,68.0743
Chile,1979,68.1864
Chile,1980,68.8398
Chile,1981,69.9092
Chile,1982,70.2995
Chile,1983,70.0114
Chile,1984,70.4604
Chile,1985,71.1762
Chile,1986,71.8096
Chile,1987,72.5396
Chile,1988,72.4556
Chile,1989,72.4669
Chile,1990,72.574
Chile,1991,73.5741
Chile,1992,74.1354
Chile,1993,74.1953
Chile,1994,74.6139
Chile,1995,74.6085
Chile,1996,74.8988
Chile,1997,75.5958
Chile,1998,75.6695
Chile,1999,76.0176
Chile,2000,76.8695
Chile,2001,76.7726
Chile,2002,77.4445
Chile,2003,77.3867
Chile,2004,77.6161
Chile,2005,78.0159
Chile,2006,78.261
Chile,2007,77.8258
Chile,2008,78.4841
Chile,2009,78.7409
Chile,2010,78.5015
Chile,2011,79.1099
Chile,2012,79.0233
Chile,2013,79.3391
Chile,2014,79.4726
Chile,2015,79.746
Chile,2016,80.0794
Chile,2017,80.3501
Chile,2018,80.1334
Chile,2019,80.3263
Chile,2020,79.3769
Chile,2021,78.9435
Chile,1900,29.0
Chile,1902,32.0
Chile,1907,30.5
Chile,1910,30.0
Chile,1912,31.9
Chile,1917,32.2
Chile,1920,31.0
Chile,1922,31.6
Chile,1927,37.0
Chile,1930,35.0
Chile,1932,38.7
Chile,1937,39.1
Chile,1940,38.0
Chile,1942,44.0
Chile,1947,47.9
China,1950,43.7383
China,1951,44.5742
China,1952,45.4143
China,1953,46.03
China,1954,46.7536
China,1955,47.165
China,1956,47.7271
China,1957,48.2609
China,1958,48.7683
China,1959,39.696
China,1960,33.2749
China,1961,40.4683
China,1962,50.8184
China,1963,51.4082
China,1964,52.1561
China,1965,52.9118
China,1966,53.6368
China,1967,54.3512
China,1968,55.0569
China,1969,55.7382
China,1970,56.607
China,1971,57.5653
China,1972,58.4184
China,1973,59.3891
China,1974,60.1683
China,1975,60.917
China,1976,61.7956
China,1977,62.5379
China,1978,63.2177
China,1979,63.8649
China,1980,64.4198
China,1981,64.9755
China,1982,65.4627
China,1983,65.9045
China,1984,66.3004
China,1985,66.6434
China,1986,66.9697
China,1987,67.2876
China,1988,67.5808
China,1989,67.8378
China,1990,68.0052
China,1991,68.1688
China,1992,68.7345
China,1993,69.2164
China,1994,69.5201
China,1995,70.008
China,1996,70.2659
China,1997,70.672
China,1998,71.1721
China,1999,71.4188
China,2000,71.8807
China,2001,72.6061
China,2002,72.985
China,2003,73.3714
China,2004,73.7477
China,2005,74.1111
China,2006,74.5037
China,2007,74.7619
China,2008,74.8719
China,2009,75.3434
China,2010,75.5991
China,2011,75.9032
China,2012,76.1923
China,2013,76.4523
China,2014,76.7173
China,2015,76.9771
China,2016,77.2177
China,2017,77.2476
China,2018,77.7444
China,2019,77.968
China,2020,78.0766
China,2021,78.2107
China,1930,32.0
China,1934,34.0
China,1936,35.0
China,1942,37.0
China,1949,41.0
Colombia,1950,48.219
Colombia,1951,49.1541
Colombia,1952,50.2082
Colombia,1953,51.2129
Colombia,1954,52.0893
Colombia,1955,52.8616
Colombia,1956,53.4892
Colombia,1957,54.9641
Colombia,1958,55.436
Colombia,1959,56.4451
Colombia,1960,57.1305
Colombia,1961,57.73
Colombia,1962,58.301
Colombia,1963,58.8922
Colombia,1964,59.3753
Colombia,1965,59.8149
Colombia,1966,60.2041
Colombia,1967,60.5311
Colombia,1968,60.8708
Colombia,1969,61.2163
Colombia,1970,61.5694
Colombia,1971,62.0514
Colombia,1972,62.5686
Colombia,1973,63.0604
Colombia,1974,63.6401
Colombia,1975,64.2702
Colombia,1976,64.845
Colombia,1977,65.424
Colombia,1978,65.9544
Colombia,1979,66.3797
Colombia,1980,66.8676
Colombia,1981,67.1972
Colombia,1982,67.5308
Colombia,1983,67.745
Colombia,1984,67.9793
Colombia,1985,66.2765
Colombia,1986,68.2597
Colombia,1987,68.2676
Colombia,1988,68.3908
Colombia,1989,68.5326
Colombia,1990,68.644
Colombia,1991,68.8127
Colombia,1992,69.0381
Colombia,1993,69.3418
Colombia,1994,69.6132
Colombia,1995,69.9325
Colombia,1996,70.1885
Colombia,1997,70.4919
Colombia,1998,70.7378
Colombia,1999,70.9257
Colombia,2000,71.3201
Colombia,2001,71.502
Colombia,2002,71.9389
Colombia,2003,72.3606
Colombia,2004,72.6951
Colombia,2005,73.0814
Colombia,2006,73.468
Colombia,2007,73.8372
Colombia,2008,74.295
Colombia,2009,74.7418
Colombia,2010,75.0327
Colombia,2011,75.3198
Colombia,2012,75.5973
Colombia,2013,75.8267
Colombia,2014,76.0427
Colombia,2015,76.2573
Colombia,2016,76.4713
Colombia,2017,76.6456
Colombia,2018,76.7479
Colombia,2019,76.7523
Colombia,2020,74.7692
Colombia,2021,72.8296
Colombia,1900,29.0
Colombia,1910,31.0
Colombia,1918,31.99
Colombia,1920,32.0
Colombia,1930,34.0
Colombia,1938,36.601
Colombia,1940,38.0
Colombia,1944,41.854
Comoros,1950,36.5489
Comoros,1951,33.3887
Comoros,1952,37.0184
Comoros,1953,37.3308
Comoros,1954,37.6174
Comoros,1955,37.9688
Comoros,1956,38.2809
Comoros,1957,38.6792
Comoros,1958,39.0015
Comoros,1959,39.3395
Comoros,1960,39.6935
Comoros,1961,40.1473
Comoros,1962,40.5799
Comoros,1963,40.926
Comoros,1964,41.2499
Comoros,1965,41.6996
Comoros,1966,42.1466
Comoros,1967,42.7542
Comoros,1968,43.4625
Comoros,1969,44.1581
Comoros,1970,44.863
Comoros,1971,45.581
Comoros,1972,46.3049
Comoros,1973,46.881
Comoros,1974,47.4739
Comoros,1975,46.6281
Comoros,1976,48.5234
Comoros,1977,49.0468
Comoros,1978,49.6701
Comoros,1979,50.2508
Comoros,1980,50.7995
Comoros,1981,51.3121
Comoros,1982,51.8946
Comoros,1983,52.2733
Comoros,1984,52.941
Comoros,1985,53.4824
Comoros,1986,54.0288
Comoros,1987,54.3679
Comoros,1988,54.9497
Comoros,1989,55.224
Comoros,1990,55.8404
Comoros,1991,56.1941
Comoros,1992,56.733
Comoros,1993,57.2762
Comoros,1994,57.694
Comoros,1995,58.0146
Comoros,1996,58.3444
Comoros,1997,58.3899
Comoros,1998,58.4068
Comoros,1999,58.7809
Comoros,2000,58.7565
Comoros,2001,59.1631
Comoros,2002,59.0556
Comoros,2003,59.2578
Comoros,2004,59.4803
Comoros,2005,59.6041
Comoros,2006,59.8751
Comoros,2007,60.102
Comoros,2008,60.4747
Comoros,2009,60.8314
Comoros,2010,61.1233
Comoros,2011,61.5033
Comoros,2012,61.834
Comoros,2013,62.2244
Comoros,2014,62.5158
Comoros,2015,62.8956
Comoros,2016,63.2368
Comoros,2017,63.6254
Comoros,2018,63.9117
Comoros,2019,64.0684
Comoros,2020,64.1665
Comoros,2021,63.4174
Congo,1950,40.0627
Congo,1951,40.6488
Congo,1952,41.3589
Congo,1953,42.1611
Congo,1954,42.8494
Congo,1955,43.6541
Congo,1956,44.5601
Congo,1957,45.4245
Congo,1958,46.2895
Congo,1959,47.1194
Congo,1960,47.9786
Congo,1961,48.6973
Congo,1962,49.499
Congo,1963,50.1182
Congo,1964,50.6955
Congo,1965,51.1997
Congo,1966,51.7736
Congo,1967,52.1013
Congo,1968,52.7155
Congo,1969,53.1946
Congo,1970,53.6342
Congo,1971,54.0427
Congo,1972,54.3598
Congo,1973,54.7001
Congo,1974,55.0591
Congo,1975,55.3228
Congo,1976,55.6022
Congo,1977,55.8057
Congo,1978,56.0647
Congo,1979,56.3137
Congo,1980,56.5925
Congo,1981,56.8268
Congo,1982,57.0185
Congo,1983,57.2319
Congo,1984,57.4533
Congo,1985,57.5168
Congo,1986,57.5516
Congo,1987,57.4307
Congo,1988,57.0086
Congo,1989,56.513
Congo,1990,55.9261
Congo,1991,55.2431
Congo,1992,54.663
Congo,1993,54.1462
Congo,1994,53.7383
Congo,1995,53.644
Congo,1996,53.4908
Congo,1997,47.1899
Congo,1998,50.8935
Congo,1999,52.7573
Congo,2000,53.682
Congo,2001,54.3945
Congo,2002,55.0878
Congo,2003,55.9481
Congo,2004,56.986
Congo,2005,58.1255
Congo,2006,58.8784
Congo,2007,59.6433
Congo,2008,60.4265
Congo,2009,61.0883
Congo,2010,61.6833
Congo,2011,61.9924
Congo,2012,62.317
Congo,2013,62.6947
Congo,2014,62.9502
Congo,2015,63.2329
Congo,2016,63.5765
Congo,2017,63.76
Congo,2018,64.0531
Congo,2019,62.7467
Congo,2020,63.7852
Congo,2021,63.5187
Cook Islands,1950,36.9466
Cook Islands,1951,38.6848
Cook Islands,1952,40.442
Cook Islands,1953,42.2323
Cook Islands,1954,43.9115
Cook Islands,1955,45.5898
Cook Islands,1956,47.2355
Cook Islands,1957,48.8848
Cook Islands,1958,50.3889
Cook Islands,1959,52.0023
Cook Islands,1960,53.5719
Cook Islands,1961,55.0034
Cook Islands,1962,56.2223
Cook Islands,1963,57.3199
Cook Islands,1964,58.4065
Cook Islands,1965,59.4016
Cook Islands,1966,60.3918
Cook Islands,1967,61.3781
Cook Islands,1968,62.3474
Cook Islands,1969,63.3269
Cook Islands,1970,64.3464
Cook Islands,1971,65.2961
Cook Islands,1972,66.0866
Cook Islands,1973,66.2838
Cook Islands,1974,66.2506
Cook Islands,1975,65.8142
Cook Islands,1976,65.3114
Cook Islands,1977,65.0814
Cook Islands,1978,64.9295
Cook Islands,1979,65.1336
Cook Islands,1980,65.5092
Cook Islands,1981,65.9482
Cook Islands,1982,66.2769
Cook Islands,1983,66.5539
Cook Islands,1984,66.7628
Cook Islands,1985,66.955
Cook Islands,1986,67.1778
Cook Islands,1987,66.6356
Cook Islands,1988,67.4195
Cook Islands,1989,67.3863
Cook Islands,1990,66.3009
Cook Islands,1991,67.3233
Cook Islands,1992,67.3663
Cook Islands,1993,67.6027
Cook Islands,1994,67.8805
Cook Islands,1995,68.2777
Cook Islands,1996,68.7044
Cook Islands,1997,66.6285
Cook Islands,1998,69.4044
Cook Islands,1999,69.7037
Cook Islands,2000,69.9754
Cook Islands,2001,70.2044
Cook Islands,2002,70.5339
Cook Islands,2003,70.8523
Cook Islands,2004,71.2289
Cook Islands,2005,71.5704
Cook Islands,2006,72.0079
Cook Islands,2007,72.4116
Cook Islands,2008,72.8196
Cook Islands,2009,73.1861
Cook Islands,2010,73.5127
Cook Islands,2011,73.7526
Cook Islands,2012,73.9492
Cook Islands,2013,74.0695
Cook Islands,2014,74.1399
Cook Islands,2015,74.2313
Cook Islands,2016,74.3222
Cook Islands,2017,74.4047
Cook Islands,2018,74.4957
Cook Islands,2019,74.5791
Cook Islands,2020,74.6606
Cook Islands,2021,74.7598
Costa Rica,1950,53.7513
Costa Rica,1951,54.4211
Costa Rica,1952,55.3713
Costa Rica,1953,56.0725
Costa Rica,1954,57.2499
Costa Rica,1955,57.64
Costa Rica,1956,58.135
Costa Rica,1957,58.6161
Costa Rica,1958,59.1882
Costa Rica,1959,59.4737
Costa Rica,1960,60.4154
Costa Rica,1961,60.9015
Costa Rica,1962,61.1112
Costa Rica,1963,61.6245
Costa Rica,1964,62.0827
Costa Rica,1965,62.6625
Costa Rica,1966,63.3665
Costa Rica,1967,63.9208
Costa Rica,1968,64.428
Costa Rica,1969,65.0155
Costa Rica,1970,65.3613
Costa Rica,1971,66.301
Costa Rica,1972,66.7156
Costa Rica,1973,67.9526
Costa Rica,1974,68.454
Costa Rica,1975,69.3999
Costa Rica,1976,70.294
Costa Rica,1977,71.2882
Costa Rica,1978,72.239
Costa Rica,1979,72.4234
Costa Rica,1980,72.8993
Costa Rica,1981,73.7987
Costa Rica,1982,74.6538
Costa Rica,1983,75.0788
Costa Rica,1984,75.0908
Costa Rica,1985,75.1109
Costa Rica,1986,75.5051
Costa Rica,1987,75.7409
Costa Rica,1988,76.1055
Costa Rica,1989,76.2626
Costa Rica,1990,76.6301
Costa Rica,1991,76.5905
Costa Rica,1992,76.6269
Costa Rica,1993,76.7029
Costa Rica,1994,76.67
Costa Rica,1995,76.5519
Costa Rica,1996,76.8042
Costa Rica,1997,77.0703
Costa Rica,1998,76.8963
Costa Rica,1999,77.1375
Costa Rica,2000,77.5857
Costa Rica,2001,77.5453
Costa Rica,2002,77.9833
Costa Rica,2003,78.072
Costa Rica,2004,78.3305
Costa Rica,2005,78.5053
Costa Rica,2006,78.5145
Costa Rica,2007,78.4621
Costa Rica,2008,78.4451
Costa Rica,2009,78.6721
Costa Rica,2010,78.6704
Costa Rica,2011,79.3477
Costa Rica,2012,79.2827
Costa Rica,2013,79.4034
Costa Rica,2014,78.7741
Costa Rica,2015,79.0857
Costa Rica,2016,79.4592
Costa Rica,2017,79.3769
Costa Rica,2018,79.4835
Costa Rica,2019,79.4272
Costa Rica,2020,79.277
Costa Rica,2021,77.0232
Costa Rica,1875,30.215
Costa Rica,1900,32.0
Costa Rica,1910,33.0
Costa Rica,1920,37.0
Costa Rica,1930,42.0
Costa Rica,1940,49.0
Cote d'Ivoire,1950,32.1051
Cote d'Ivoire,1951,32.4111
Cote d'Ivoire,1952,32.9315
Cote d'Ivoire,1953,33.5076
Cote d'Ivoire,1954,34.0941
Cote d'Ivoire,1955,34.6929
Cote d'Ivoire,1956,35.4235
Cote d'Ivoire,1957,36.0622
Cote d'Ivoire,1958,36.7649
Cote d'Ivoire,1959,37.4358
Cote d'Ivoire,1960,38.1075
Cote d'Ivoire,1961,38.7441
Cote d'Ivoire,1962,39.4023
Cote d'Ivoire,1963,39.9549
Cote d'Ivoire,1964,40.606
Cote d'Ivoire,1965,41.1771
Cote d'Ivoire,1966,41.8191
Cote d'Ivoire,1967,42.4186
Cote d'Ivoire,1968,43.0211
Cote d'Ivoire,1969,43.6426
Cote d'Ivoire,1970,44.3252
Cote d'Ivoire,1971,44.9923
Cote d'Ivoire,1972,45.724
Cote d'Ivoire,1973,46.5561
Cote d'Ivoire,1974,47.5062
Cote d'Ivoire,1975,48.3461
Cote d'Ivoire,1976,49.2912
Cote d'Ivoire,1977,50.1838
Cote d'Ivoire,1978,50.9269
Cote d'Ivoire,1979,51.6818
Cote d'Ivoire,1980,52.2703
Cote d'Ivoire,1981,52.7342
Cote d'Ivoire,1982,52.9185
Cote d'Ivoire,1983,53.1708
Cote d'Ivoire,1984,53.0372
Cote d'Ivoire,1985,53.174
Cote d'Ivoire,1986,53.202
Cote d'Ivoire,1987,53.187
Cote d'Ivoire,1988,53.0165
Cote d'Ivoire,1989,52.8762
Cote d'Ivoire,1990,52.6026
Cote d'Ivoire,1991,52.323
Cote d'Ivoire,1992,52.1382
Cote d'Ivoire,1993,51.9249
Cote d'Ivoire,1994,51.7368
Cote d'Ivoire,1995,51.6104
Cote d'Ivoire,1996,51.5205
Cote d'Ivoire,1997,51.4487
Cote d'Ivoire,1998,51.1078
Cote d'Ivoire,1999,50.9574
Cote d'Ivoire,2000,50.8423
Cote d'Ivoire,2001,50.8098
Cote d'Ivoire,2002,50.8857
Cote d'Ivoire,2003,50.9543
Cote d'Ivoire,2004,51.3628
Cote d'Ivoire,2005,51.824
Cote d'Ivoire,2006,52.3554
Cote d'Ivoire,2007,52.9697
Cote d'Ivoire,2008,53.6532
Cote d'Ivoire,2009,54.3938
Cote d'Ivoire,2010,55.0225
Cote d'Ivoire,2011,55.5195
Cote d'Ivoire,2012,56.1579
Cote d'Ivoire,2013,56.7481
Cote d'Ivoire,2014,57.208
Cote d'Ivoire,2015,57.7624
Cote d'Ivoire,2016,58.0599
Cote d'Ivoire,2017,58.4805
Cote d'Ivoire,2018,58.8494
Cote d'Ivoire,2019,59.3185
Cote d'Ivoire,2020,59.0318
Cote d'Ivoire,2021,58.5983
Croatia,1950,58.767
Croatia,1951,59.2221
Croatia,1952,60.3073
Croatia,1953,61.2922
Croatia,1954,61.9923
Croatia,1955,62.4736
Croatia,1956,62.9273
Croatia,1957,63.6265
Croatia,1958,64.4273
Croatia,1959,64.9647
Croatia,1960,65.6334
Croatia,1961,66.3355
Croatia,1962,66.6225
Croatia,1963,67.0078
Croatia,1964,67.444
Croatia,1965,67.9856
Croatia,1966,68.2719
Croatia,1967,68.4446
Croatia,1968,68.5279
Croatia,1969,68.7957
Croatia,1970,68.9443
Croatia,1971,69.2758
Croatia,1972,69.5753
Croatia,1973,69.9885
Croatia,1974,70.285
Croatia,1975,70.6284
Croatia,1976,70.7764
Croatia,1977,70.8307
Croatia,1978,70.784
Croatia,1979,70.8093
Croatia,1980,70.2156
Croatia,1981,69.9755
Croatia,1982,69.572
Croatia,1983,68.8746
Croatia,1984,70.2205
Croatia,1985,70.8729
Croatia,1986,71.3494
Croatia,1987,71.4553
Croatia,1988,71.8699
Croatia,1989,71.989
Croatia,1990,72.2502
Croatia,1991,70.4879
Croatia,1992,72.7094
Croatia,1993,73.2173
Croatia,1994,73.7818
Croatia,1995,73.1864
Croatia,1996,73.9103
Croatia,1997,73.8463
Croatia,1998,73.9063
Croatia,1999,74.1188
Croatia,2000,74.5836
Croatia,2001,74.6436
Croatia,2002,74.7357
Croatia,2003,74.611
Croatia,2004,75.5016
Croatia,2005,75.4083
Croatia,2006,75.9889
Croatia,2007,75.8596
Croatia,2008,76.2096
Croatia,2009,76.3923
Croatia,2010,76.8049
Croatia,2011,77.2222
Croatia,2012,77.3401
Croatia,2013,77.8427
Croatia,2014,77.9533
Croatia,2015,77.5599
Croatia,2016,78.2314
Croatia,2017,78.0832
Croatia,2018,78.337
Croatia,2019,78.7376
Croatia,2020,77.9845
Croatia,2021,77.5804
Cuba,1950,60.1082
Cuba,1951,60.2436
Cuba,1952,60.6389
Cuba,1953,61.0995
Cuba,1954,61.6061
Cuba,1955,62.0809
Cuba,1956,62.4202
Cuba,1957,62.841
Cuba,1958,63.2494
Cuba,1959,63.7239
Cuba,1960,64.1729
Cuba,1961,64.5118
Cuba,1962,65.0381
Cuba,1963,64.9403
Cuba,1964,65.9046
Cuba,1965,66.3184
Cuba,1966,66.7153
Cuba,1967,67.11
Cuba,1968,67.5113
Cuba,1969,67.936
Cuba,1970,68.3978
Cuba,1971,68.9178
Cuba,1972,69.4619
Cuba,1973,70.0204
Cuba,1974,70.5696
Cuba,1975,71.0788
Cuba,1976,71.5244
Cuba,1977,71.8955
Cuba,1978,72.2008
Cuba,1979,72.4465
Cuba,1980,72.752
Cuba,1981,72.9393
Cuba,1982,73.1297
Cuba,1983,73.3091
Cuba,1984,73.4675
Cuba,1985,73.6054
Cuba,1986,73.7249
Cuba,1987,73.825
Cuba,1988,73.913
Cuba,1989,73.9815
Cuba,1990,74.0389
Cuba,1991,74.093
Cuba,1992,74.1615
Cuba,1993,74.2608
Cuba,1994,74.4106
Cuba,1995,74.6231
Cuba,1996,74.9026
Cuba,1997,75.2223
Cuba,1998,75.5639
Cuba,1999,75.8926
Cuba,2000,76.1831
Cuba,2001,76.4208
Cuba,2002,76.6124
Cuba,2003,76.7729
Cuba,2004,76.9116
Cuba,2005,77.0469
Cuba,2006,77.1788
Cuba,2007,77.3072
Cuba,2008,77.4294
Cuba,2009,77.5483
Cuba,2010,77.661
Cuba,2011,77.7597
Cuba,2012,77.8328
Cuba,2013,77.8698
Cuba,2014,77.8533
Cuba,2015,77.772
Cuba,2016,77.643
Cuba,2017,77.5286
Cuba,2018,77.4962
Cuba,2019,77.6112
Cuba,2020,77.5673
Cuba,2021,73.6829
Cuba,1899,18.9
Cuba,1900,32.0
Cuba,1905,34.158
Cuba,1910,36.0
Cuba,1915,36.29
Cuba,1920,39.0
Cuba,1925,38.76
Cuba,1930,42.0
Cuba,1935,44.572
Cuba,1940,45.0
Cuba,1945,50.931
Curacao,1950,61.1354
Curacao,1951,61.3366
Curacao,1952,62.1238
Curacao,1953,62.8463
Curacao,1954,63.4117
Curacao,1955,63.7716
Curacao,1956,64.3253
Curacao,1957,64.7945
Curacao,1958,65.2401
Curacao,1959,65.4696
Curacao,1960,65.8933
Curacao,1961,66.0234
Curacao,1962,66.3109
Curacao,1963,66.5798
Curacao,1964,66.7687
Curacao,1965,67.0058
Curacao,1966,67.295
Curacao,1967,67.5883
Curacao,1968,67.7535
Curacao,1969,68.0383
Curacao,1970,68.375
Curacao,1971,68.5603
Curacao,1972,68.8926
Curacao,1973,69.3015
Curacao,1974,69.6367
Curacao,1975,69.7553
Curacao,1976,70.1369
Curacao,1977,70.2637
Curacao,1978,70.5547
Curacao,1979,70.8559
Curacao,1980,71.0075
Curacao,1981,71.1389
Curacao,1982,71.2656
Curacao,1983,71.3941
Curacao,1984,71.4585
Curacao,1985,71.7473
Curacao,1986,71.8656
Curacao,1987,72.0742
Curacao,1988,72.1685
Curacao,1989,72.0755
Curacao,1990,72.3802
Curacao,1991,72.4828
Curacao,1992,72.5534
Curacao,1993,72.6362
Curacao,1994,72.7312
Curacao,1995,72.7456
Curacao,1996,72.8416
Curacao,1997,72.9063
Curacao,1998,73.0164
Curacao,1999,73.1006
Curacao,2000,73.2033
Curacao,2001,73.2858
Curacao,2002,73.3918
Curacao,2003,73.5372
Curacao,2004,73.6158
Curacao,2005,73.7568
Curacao,2006,73.8538
Curacao,2007,74.0207
Curacao,2008,74.1475
Curacao,2009,74.2904
Curacao,2010,74.8064
Curacao,2011,75.224
Curacao,2012,75.467
Curacao,2013,75.8883
Curacao,2014,75.848
Curacao,2015,76.0589
Curacao,2016,75.9675
Curacao,2017,76.1449
Curacao,2018,76.1421
Curacao,2019,76.1
Curacao,2020,76.0981
Curacao,2021,75.4398
Cyprus,1950,56.9498
Cyprus,1951,57.5112
Cyprus,1952,58.3727
Cyprus,1953,59.1466
Cyprus,1954,60.031
Cyprus,1955,60.5384
Cyprus,1956,61.2051
Cyprus,1957,61.8668
Cyprus,1958,62.5378
Cyprus,1959,63.1455
Cyprus,1960,64.1871
Cyprus,1961,64.8039
Cyprus,1962,65.424
Cyprus,1963,62.2818
Cyprus,1964,62.7898
Cyprus,1965,67.0519
Cyprus,1966,67.495
Cyprus,1967,67.917
Cyprus,1968,68.2734
Cyprus,1969,68.4903
Cyprus,1970,68.9274
Cyprus,1971,69.3301
Cyprus,1972,69.8113
Cyprus,1973,70.1633
Cyprus,1974,55.2298
Cyprus,1975,70.5177
Cyprus,1976,71.0401
Cyprus,1977,71.3025
Cyprus,1978,71.7673
Cyprus,1979,71.895
Cyprus,1980,71.95
Cyprus,1981,71.941
Cyprus,1982,71.9805
Cyprus,1983,72.3113
Cyprus,1984,72.2547
Cyprus,1985,72.6468
Cyprus,1986,72.6514
Cyprus,1987,73.0892
Cyprus,1988,73.1294
Cyprus,1989,73.4797
Cyprus,1990,73.5387
Cyprus,1991,73.7158
Cyprus,1992,74.1774
Cyprus,1993,74.6497
Cyprus,1994,74.7201
Cyprus,1995,75.1329
Cyprus,1996,75.5217
Cyprus,1997,75.8415
Cyprus,1998,76.1824
Cyprus,1999,76.2948
Cyprus,2000,76.568
Cyprus,2001,76.9889
Cyprus,2002,77.4873
Cyprus,2003,77.7879
Cyprus,2004,77.9435
Cyprus,2005,78.1008
Cyprus,2006,78.3708
Cyprus,2007,78.8103
Cyprus,2008,78.9812
Cyprus,2009,79.4006
Cyprus,2010,79.665
Cyprus,2011,79.9991
Cyprus,2012,80.1094
Cyprus,2013,80.4016
Cyprus,2014,80.7706
Cyprus,2015,80.9665
Cyprus,2016,81.0563
Cyprus,2017,81.328
Cyprus,2018,81.382
Cyprus,2019,81.397
Cyprus,2020,81.3905
Cyprus,2021,81.2033
Cyprus,1895,38.512
Cyprus,1905,45.0
Cyprus,1915,47.464
Cyprus,1925,48.464
Cyprus,1937,48.464
Cyprus,1943,53.464
Czechia,1950,64.4058
Czechia,1951,65.2675
Czechia,1952,66.8635
Czechia,1953,67.5535
Czechia,1954,68.0508
Czechia,1955,68.9786
Czechia,1956,69.3688
Czechia,1957,69.0337
Czechia,1958,69.9746
Czechia,1959,69.8955
Czechia,1960,70.4539
Czechia,1961,70.6234
Czechia,1962,69.8923
Czechia,1963,70.3917
Czechia,1964,70.5903
Czechia,1965,70.2595
