9/28/2023 3:47 PM

Current(mA) Voltage(mV)
5.490000 0.354597
5.485000 0.354049
5.480000 0.348645
5.475000 0.342590
5.470000 0.345185
5.465000 0.336818
5.460000 0.331706
5.455000 0.331213
5.450000 0.328596
5.445000 0.332277
5.440000 0.327604
5.435000 0.324744
5.430000 0.320065
5.425000 0.320448
5.420000 0.317076
5.415000 0.311960
5.410000 0.305700
5.405000 0.299232
5.400000 0.300119
5.395000 0.297143
5.390000 0.300777
5.385000 0.287534
5.380000 0.284076
5.375000 0.287098
5.370000 0.282858
5.365000 0.279845
5.360000 0.274028
5.355000 0.265463
5.350000 0.262703
5.345000 0.258843
5.340000 0.250074
5.335000 0.255389
5.330000 0.252614
5.325000 0.250187
5.320000 0.246252
5.315000 0.245284
5.310000 0.242316
5.305000 0.238258
5.300000 0.235365
5.295000 0.233240
5.290000 0.231262
5.285000 0.228234
5.280000 0.228577
5.275000 0.226847
5.270000 0.184959
5.265000 0.179805
5.260000 0.180463
5.255000 0.179148
5.250000 0.175804
5.245000 0.176285
5.240000 0.173185
5.235000 0.171946
5.230000 0.172141
5.225000 0.169475
5.220000 0.168894
5.215000 0.167761
5.210000 0.165371
5.205000 0.163365
5.200000 0.163768
5.195000 0.160773
5.190000 0.157949
5.185000 0.156222
5.180000 0.156783
5.175000 0.152573
5.170000 0.150637
5.165000 0.150030
5.160000 0.148648
5.155000 0.147205
5.150000 0.144004
5.145000 0.146195
5.140000 0.142822
5.135000 0.143620
5.130000 0.141983
5.125000 0.137087
5.120000 0.135767
5.115000 0.132845
5.110000 0.130844
5.105000 0.131268
5.100000 0.127914
5.095000 0.127468
5.090000 0.127340
5.085000 0.126580
5.080000 0.124697
5.075000 0.121735
5.070000 0.122370
5.065000 0.122197
5.060000 0.119351
5.055000 0.115991
5.050000 0.114488
5.045000 0.113661
5.040000 0.112124
5.035000 0.113796
5.030000 0.111962
5.025000 0.110501
5.020000 0.105184
5.015000 0.103485
5.010000 0.106780
5.005000 0.104668
5.000000 0.100665
4.995000 0.099749
4.990000 0.098962
4.985000 0.097399
4.980000 0.097300
4.975000 0.096276
4.970000 0.096789
4.965000 0.093366
4.960000 0.090021
4.955000 0.092754
4.950000 0.087885
4.945000 0.087488
4.940000 0.088824
4.935000 0.088798
4.930000 0.081682
4.925000 0.084311
4.920000 0.083404
4.915000 0.082727
4.910000 0.078681
4.905000 0.081629
4.900000 0.081264
4.895000 0.076779
4.890000 0.077275
4.885000 0.077076
4.880000 0.073401
4.875000 0.074955
4.870000 0.076178
4.865000 0.073877
4.860000 0.074417
4.855000 0.068996
4.850000 0.069660
4.845000 0.069100
4.840000 0.066372
4.835000 0.066628
4.830000 0.064671
4.825000 0.065884
4.820000 0.063710
4.815000 0.063756
4.810000 0.062078
4.805000 0.060468
4.800000 0.061008
4.795000 0.058862
4.790000 0.059000
4.785000 0.057669
4.780000 0.057003
4.775000 0.056254
4.770000 0.055089
4.765000 0.053109
4.760000 0.050047
4.755000 0.050216
4.750000 0.049747
4.745000 0.049600
4.740000 0.047962
4.735000 0.047748
4.730000 0.044902
4.725000 0.044922
4.720000 0.041787
4.715000 0.042038
4.710000 0.039687
4.705000 0.039591
4.700000 0.038871
4.695000 0.037240
4.690000 0.037337
4.685000 0.036729
4.680000 0.035450
4.675000 0.034348
4.670000 0.032350
4.665000 0.032165
4.660000 0.032055
4.655000 0.029670
4.650000 0.027509
4.645000 0.025441
4.640000 0.025166
4.635000 0.024883
4.630000 0.022045
4.625000 0.020751
4.620000 0.020688
4.615000 0.019696
4.610000 0.001985
4.605000 0.001547
4.600000 0.001523
4.595000 0.001530
4.590000 0.001512
4.585000 0.001532
4.580000 0.001512
4.575000 0.001538
4.570000 0.001491
4.565000 0.001464
4.560000 0.001470
4.555000 0.001496
4.550000 0.001487
4.545000 0.001517
4.540000 0.001507
4.535000 0.001468
4.530000 0.001468
4.525000 0.001492
4.520000 0.001459
4.515000 0.001436
4.510000 0.001482
4.505000 0.001471
4.500000 0.001436
4.495000 0.001454
4.490000 0.001426
4.485000 0.001432
4.480000 0.001443
4.475000 0.001417
4.470000 0.001396
4.465000 0.001404
4.460000 0.001420
4.455000 0.001400
4.450000 0.001405
4.445000 0.001400
4.440000 0.001399
4.435000 0.001397
4.430000 0.001392
4.425000 0.001388
4.420000 0.001388
4.415000 0.001390
4.410000 0.001375
4.405000 0.001345
4.400000 0.001345
4.395000 0.001335
4.390000 0.001341
4.385000 0.001343
4.380000 0.001288
4.375000 0.001349
4.370000 0.001312
4.365000 0.001333
4.360000 0.001314
4.355000 0.001296
4.350000 0.001314
4.345000 0.001329
4.340000 0.001315
4.335000 0.001333
4.330000 0.001337
4.325000 0.001311
4.320000 0.001279
4.315000 0.001308
4.310000 0.001281
4.305000 0.001285
4.300000 0.001296
4.295000 0.001266
4.290000 0.001288
4.285000 0.001282
4.280000 0.001304
4.275000 0.001263
4.270000 0.001263
4.265000 0.001258
4.260000 0.001268
4.255000 0.001229
4.250000 0.001233
4.245000 0.001219
4.240000 0.001213
4.235000 0.001251
4.230000 0.001217
4.225000 0.001218
4.220000 0.001205
4.215000 0.001185
4.210000 0.001166
4.205000 0.001223
4.200000 0.001181
4.195000 0.001199
4.190000 0.001216
4.185000 0.001179
4.180000 0.001227
4.175000 0.001178
4.170000 0.001188
4.165000 0.001134
4.160000 0.001169
4.155000 0.001152
4.150000 0.001151
4.145000 0.001137
4.140000 0.001158
4.135000 0.001152
4.130000 0.001112
4.125000 0.001175
4.120000 0.001162
4.115000 0.001132
4.110000 0.001128
4.105000 0.001148
4.100000 0.001096
4.095000 0.001117
4.090000 0.001061
4.085000 0.001122
4.080000 0.001093
4.075000 0.001102
4.070000 0.001087
4.065000 0.001084
4.060000 0.001069
4.055000 0.001091
4.050000 0.001057
4.045000 0.001097
4.040000 0.001053
4.035000 0.001053
4.030000 0.001048
4.025000 0.001053
4.020000 0.001082
4.015000 0.001058
4.010000 0.001052
4.005000 0.001076
4.000000 0.001066
3.995000 0.001048
3.990000 0.001064
3.985000 0.001054
3.980000 0.001033
3.975000 0.001036
3.970000 0.001013
3.965000 0.000991
3.960000 0.001007
3.955000 0.000987
3.950000 0.000991
3.945000 0.001015
3.940000 0.001007
3.935000 0.000994
3.930000 0.000997
3.925000 0.000997
3.920000 0.000979
3.915000 0.000960
3.910000 0.000989
3.905000 0.000968
3.900000 0.000978
3.895000 0.000950
3.890000 0.000964
3.885000 0.000965
3.880000 0.000963
3.875000 0.000956
3.870000 0.000969
3.865000 0.000942
3.860000 0.000932
3.855000 0.000940
3.850000 0.000956
3.845000 0.000924
3.840000 0.000908
3.835000 0.000884
3.830000 0.000908
3.825000 0.000887
3.820000 0.000907
3.815000 0.000894
3.810000 0.000914
3.805000 0.000874
3.800000 0.000876
3.795000 0.000894
3.790000 0.000866
3.785000 0.000883
3.780000 0.000881
3.775000 0.000903
3.770000 0.000878
3.765000 0.000872
3.760000 0.000878
3.755000 0.000861
3.750000 0.000860
3.745000 0.000870
3.740000 0.000884
3.735000 0.000869
3.730000 0.000856
3.725000 0.000829
3.720000 0.000856
3.715000 0.000818
3.710000 0.000838
3.705000 0.000815
3.700000 0.000824
3.695000 0.000849
3.690000 0.000807
3.685000 0.000819
3.680000 0.000827
3.675000 0.000834
3.670000 0.000832
3.665000 0.000801
3.660000 0.000796
3.655000 0.000814
3.650000 0.000791
3.645000 0.000796
3.640000 0.000803
3.635000 0.000795
3.630000 0.000759
3.625000 0.000776
3.620000 0.000777
3.615000 0.000755
3.610000 0.000763
3.605000 0.000763
3.600000 0.000767
3.595000 0.000781
3.590000 0.000750
3.585000 0.000774
3.580000 0.000747
3.575000 0.000714
3.570000 0.000745
3.565000 0.000725
3.560000 0.000728
3.555000 0.000725
3.550000 0.000694
3.545000 0.000743
3.540000 0.000737
3.535000 0.000689
3.530000 0.000706
3.525000 0.000723
3.520000 0.000688
3.515000 0.000704
3.510000 0.000685
3.505000 0.000726
3.500000 0.000728
3.495000 0.000723
3.490000 0.000680
3.485000 0.000678
3.480000 0.000685
3.475000 0.000660
3.470000 0.000687
3.465000 0.000701
3.460000 0.000677
3.455000 0.000672
3.450000 0.000680
3.445000 0.000675
3.440000 0.000638
3.435000 0.000657
3.430000 0.000657
3.425000 0.000660
3.420000 0.000635
3.415000 0.000657
3.410000 0.000641
3.405000 0.000614
3.400000 0.000645
3.395000 0.000648
3.390000 0.000644
3.385000 0.000659
3.380000 0.000639
3.375000 0.000652
3.370000 0.000650
3.365000 0.000626
3.360000 0.000628
3.355000 0.000618
3.350000 0.000615
3.345000 0.000618
3.340000 0.000588
3.335000 0.000632
3.330000 0.000614
3.325000 0.000578
3.320000 0.000578
3.315000 0.000604
3.310000 0.000595
3.305000 0.000586
3.300000 0.000565
3.295000 0.000601
3.290000 0.000556
3.285000 0.000556
3.280000 0.000571
3.275000 0.000555
3.270000 0.000545
3.265000 0.000535
3.260000 0.000559
3.255000 0.000580
3.250000 0.000551
3.245000 0.000561
3.240000 0.000537
3.235000 0.000561
3.230000 0.000557
3.225000 0.000537
3.220000 0.000540
3.215000 0.000532
3.210000 0.000526
3.205000 0.000513
3.200000 0.000540
3.195000 0.000525
3.190000 0.000517
3.185000 0.000529
3.180000 0.000510
3.175000 0.000508
3.170000 0.000534
3.165000 0.000520
3.160000 0.000507
3.155000 0.000505
3.150000 0.000485
3.145000 0.000501
3.140000 0.000507
3.135000 0.000496
3.130000 0.000493
3.125000 0.000481
3.120000 0.000485
3.115000 0.000501
3.110000 0.000479
3.105000 0.000497
3.100000 0.000470
3.095000 0.000453
3.090000 0.000465
3.085000 0.000483
3.080000 0.000503
3.075000 0.000469
3.070000 0.000456
3.065000 0.000473
3.060000 0.000459
3.055000 0.000436
3.050000 0.000470
3.045000 0.000472
3.040000 0.000455
3.035000 0.000422
3.030000 0.000478
3.025000 0.000468
3.020000 0.000437
3.015000 0.000455
3.010000 0.000462
3.005000 0.000459
3.000000 0.000441
2.995000 0.000419
2.990000 0.000433
2.985000 0.000459
2.980000 0.000426
2.975000 0.000440
2.970000 0.000438
2.965000 0.000445
2.960000 0.000444
2.955000 0.000434
2.950000 0.000426
2.945000 0.000424
2.940000 0.000411
2.935000 0.000406
2.930000 0.000449
2.925000 0.000416
2.920000 0.000386
2.915000 0.000423
2.910000 0.000408
2.905000 0.000451
2.900000 0.000436
2.895000 0.000417
2.890000 0.000448
2.885000 0.000438
2.880000 0.000394
2.875000 0.000399
2.870000 0.000393
2.865000 0.000372
2.860000 0.000416
2.855000 0.000406
2.850000 0.000400
2.845000 0.000390
2.840000 0.000414
2.835000 0.000389
2.830000 0.000416
2.825000 0.000373
2.820000 0.000390
2.815000 0.000404
2.810000 0.000412
2.805000 0.000422
2.800000 0.000394
2.795000 0.000422
2.790000 0.000388
2.785000 0.000370
2.780000 0.000377
2.775000 0.000380
2.770000 0.000402
2.765000 0.000373
2.760000 0.000378
2.755000 0.000366
2.750000 0.000388
2.745000 0.000359
2.740000 0.000382
2.735000 0.000420
2.730000 0.000387
2.725000 0.000359
2.720000 0.000388
2.715000 0.000366
2.710000 0.000361
2.705000 0.000386
2.700000 0.000373
2.695000 0.000386
2.690000 0.000371
2.685000 0.000375
2.680000 0.000381
2.675000 0.000393
2.670000 0.000346
2.665000 0.000378
2.660000 0.000372
2.655000 0.000388
2.650000 0.000366
2.645000 0.000354
2.640000 0.000356
2.635000 0.000386
2.630000 0.000355
2.625000 0.000380
2.620000 0.000369
2.615000 0.000369
2.610000 0.000347
2.605000 0.000360
2.600000 0.000365
2.595000 0.000330
2.590000 0.000342
2.585000 0.000348
2.580000 0.000368
2.575000 0.000339
2.570000 0.000334
2.565000 0.000381
2.560000 0.000364
2.555000 0.000353
2.550000 0.000351
2.545000 0.000359
2.540000 0.000344
2.535000 0.000340
2.530000 0.000352
2.525000 0.000375
2.520000 0.000359
2.515000 0.000362
2.510000 0.000369
2.505000 0.000362
2.500000 0.000356
2.495000 0.000349
2.490000 0.000362
2.485000 0.000322
2.480000 0.000338
2.475000 0.000356
2.470000 0.000348
2.465000 0.000356
2.460000 0.000341
2.455000 0.000346
2.450000 0.000357
2.445000 0.000354
2.440000 0.000358
2.435000 0.000381
2.430000 0.000369
2.425000 0.000337
2.420000 0.000341
2.415000 0.000379
2.410000 0.000360
2.405000 0.000343
2.400000 0.000351
2.395000 0.000333
2.390000 0.000350
2.385000 0.000340
2.380000 0.000324
2.375000 0.000378
2.370000 0.000368
2.365000 0.000339
2.360000 0.000339
2.355000 0.000350
2.350000 0.000365
2.345000 0.000333
2.340000 0.000354
2.335000 0.000363
2.330000 0.000328
2.325000 0.000324
2.320000 0.000331
2.315000 0.000340
2.310000 0.000366
2.305000 0.000332
2.300000 0.000363
2.295000 0.000379
2.290000 0.000336
2.285000 0.000335
2.280000 0.000370
2.275000 0.000358
2.270000 0.000348
2.265000 0.000360
2.260000 0.000322
2.255000 0.000359
2.250000 0.000340
2.245000 0.000331
2.240000 0.000317
2.235000 0.000344
2.230000 0.000327
2.225000 0.000328
2.220000 0.000351
2.215000 0.000372
2.210000 0.000368
2.205000 0.000330
2.200000 0.000371
2.195000 0.000353
2.190000 0.000324
2.185000 0.000324
2.180000 0.000347
2.175000 0.000356
2.170000 0.000330
2.165000 0.000330
2.160000 0.000384
2.155000 0.000328
2.150000 0.000339
2.145000 0.000360
2.140000 0.000333
2.135000 0.000352
2.130000 0.000326
2.125000 0.000342
2.120000 0.000328
2.115000 0.000334
2.110000 0.000341
2.105000 0.000344
2.100000 0.000344
2.095000 0.000336
2.090000 0.000352
2.085000 0.000350
2.080000 0.000344
2.075000 0.000349
2.070000 0.000358
2.065000 0.000346
2.060000 0.000330
2.055000 0.000334
2.050000 0.000326
2.045000 0.000346
2.040000 0.000320
2.035000 0.000352
2.030000 0.000354
2.025000 0.000326
2.020000 0.000348
2.015000 0.000338
2.010000 0.000353
2.005000 0.000343
2.000000 0.000355
1.995000 0.000324
1.990000 0.000337
1.985000 0.000344
1.980000 0.000340
1.975000 0.000336
1.970000 0.000331
1.965000 0.000366
1.960000 0.000329
1.955000 0.000334
1.950000 0.000336
1.945000 0.000344
1.940000 0.000315
1.935000 0.000328
1.930000 0.000346
1.925000 0.000356
1.920000 0.000323
1.915000 0.000326
1.910000 0.000354
1.905000 0.000356
1.900000 0.000322
1.895000 0.000356
1.890000 0.000343
1.885000 0.000348
1.880000 0.000339
1.875000 0.000366
1.870000 0.000348
1.865000 0.000344
1.860000 0.000335
1.855000 0.000359
1.850000 0.000326
1.845000 0.000324
1.840000 0.000350
1.835000 0.000356
1.830000 0.000332
1.825000 0.000309
1.820000 0.000343
1.815000 0.000337
1.810000 0.000329
1.805000 0.000366
1.800000 0.000364
1.795000 0.000348
1.790000 0.000348
1.785000 0.000341
1.780000 0.000330
1.775000 0.000353
1.770000 0.000362
1.765000 0.000354
1.760000 0.000331
1.755000 0.000384
1.750000 0.000313
1.745000 0.000323
1.740000 0.000324
1.735000 0.000352
1.730000 0.000350
1.725000 0.000338
1.720000 0.000344
1.715000 0.000344
1.710000 0.000310
1.705000 0.000345
1.700000 0.000319
1.695000 0.000358
1.690000 0.000326
1.685000 0.000362
1.680000 0.000342
1.675000 0.000343
1.670000 0.000336
1.665000 0.000342
1.660000 0.000340
1.655000 0.000313
1.650000 0.000334
1.645000 0.000319
1.640000 0.000342
1.635000 0.000344
1.630000 0.000311
1.625000 0.000350
1.620000 0.000328
1.615000 0.000337
1.610000 0.000346
1.605000 0.000356
1.600000 0.000349
1.595000 0.000324
1.590000 0.000325
1.585000 0.000339
1.580000 0.000336
1.575000 0.000358
1.570000 0.000345
1.565000 0.000342
1.560000 0.000340
1.555000 0.000355
1.550000 0.000348
1.545000 0.000336
1.540000 0.000324
1.535000 0.000335
1.530000 0.000354
1.525000 0.000335
1.520000 0.000332
1.515000 0.000341
1.510000 0.000352
1.505000 0.000341
1.500000 0.000325
1.495000 0.000335
1.490000 0.000330
1.485000 0.000337
1.480000 0.000320
1.475000 0.000320
1.470000 0.000356
1.465000 0.000334
1.460000 0.000326
1.455000 0.000353
1.450000 0.000329
1.445000 0.000330
1.440000 0.000329
1.435000 0.000342
1.430000 0.000330
1.425000 0.000346
1.420000 0.000355
1.415000 0.000352
1.410000 0.000350
1.405000 0.000333
1.400000 0.000330
1.395000 0.000362
1.390000 0.000331
1.385000 0.000334
1.380000 0.000348
1.375000 0.000356
1.370000 0.000359
1.365000 0.000340
1.360000 0.000348
1.355000 0.000344
1.350000 0.000351
1.345000 0.000338
1.340000 0.000314
1.335000 0.000324
1.330000 0.000340
1.325000 0.000319
1.320000 0.000347
1.315000 0.000342
1.310000 0.000367
1.305000 0.000303
1.300000 0.000330
1.295000 0.000355
1.290000 0.000333
1.285000 0.000312
1.280000 0.000361
1.275000 0.000370
1.270000 0.000338
1.265000 0.000329
1.260000 0.000359
1.255000 0.000329
1.250000 0.000312
1.245000 0.000326
1.240000 0.000364
1.235000 0.000318
1.230000 0.000316
1.225000 0.000346
1.220000 0.000330
1.215000 0.000337
1.210000 0.000332
1.205000 0.000350
1.200000 0.000342
1.195000 0.000358
1.190000 0.000319
1.185000 0.000332
1.180000 0.000317
1.175000 0.000312
1.170000 0.000324
1.165000 0.000334
1.160000 0.000345
1.155000 0.000326
1.150000 0.000332
1.145000 0.000339
1.140000 0.000324
1.135000 0.000340
1.130000 0.000317
1.125000 0.000344
1.120000 0.000332
1.115000 0.000324
1.110000 0.000324
1.105000 0.000349
1.100000 0.000326
1.095000 0.000335
1.090000 0.000328
1.085000 0.000350
1.080000 0.000326
1.075000 0.000323
1.070000 0.000328
1.065000 0.000324
1.060000 0.000336
1.055000 0.000333
1.050000 0.000356
1.045000 0.000344
1.040000 0.000309
1.035000 0.000311
1.030000 0.000325
1.025000 0.000343
1.020000 0.000328
1.015000 0.000324
1.010000 0.000342
1.005000 0.000332
1.000000 0.000350
0.995000 0.000309
0.990000 0.000340
0.985000 0.000335
0.980000 0.000312
0.975000 0.000307
0.970000 0.000333
0.965000 0.000320
0.960000 0.000322
0.955000 0.000291
0.950000 0.000337
0.945000 0.000351
0.940000 0.000320
0.935000 0.000343
0.930000 0.000339
0.925000 0.000334
0.920000 0.000325
0.915000 0.000352
0.910000 0.000345
0.905000 0.000317
0.900000 0.000334
0.895000 0.000299
0.890000 0.000328
0.885000 0.000330
0.880000 0.000324
0.875000 0.000322
0.870000 0.000356
0.865000 0.000314
0.860000 0.000346
0.855000 0.000324
0.850000 0.000327
0.845000 0.000315
0.840000 0.000336
0.835000 0.000338
0.830000 0.000330
0.825000 0.000333
0.820000 0.000339
0.815000 0.000326
0.810000 0.000345
0.805000 0.000333
0.800000 0.000332
0.795000 0.000343
0.790000 0.000326
0.785000 0.000302
0.780000 0.000335
0.775000 0.000307
0.770000 0.000339
0.765000 0.000320
0.760000 0.000323
0.755000 0.000319
0.750000 0.000291
0.745000 0.000308
0.740000 0.000344
0.735000 0.000351
0.730000 0.000310
0.725000 0.000326
0.720000 0.000354
0.715000 0.000321
0.710000 0.000338
0.705000 0.000314
0.700000 0.000360
0.695000 0.000326
0.690000 0.000317
0.685000 0.000359
0.680000 0.000329
0.675000 0.000328
0.670000 0.000324
0.665000 0.000311
0.660000 0.000304
0.655000 0.000331
0.650000 0.000312
0.645000 0.000350
0.640000 0.000316
0.635000 0.000322
0.630000 0.000315
0.625000 0.000358
0.620000 0.000329
0.615000 0.000341
0.610000 0.000312
0.605000 0.000352
0.600000 0.000335
0.595000 0.000331
0.590000 0.000339
0.585000 0.000350
0.580000 0.000348
0.575000 0.000313
0.570000 0.000332
0.565000 0.000335
0.560000 0.000309
0.555000 0.000318
0.550000 0.000330
0.545000 0.000340
0.540000 0.000324
0.535000 0.000331
0.530000 0.000317
0.525000 0.000310
0.520000 0.000334
0.515000 0.000328
0.510000 0.000331
0.505000 0.000357
0.500000 0.000337
0.495000 0.000352
0.490000 0.000309
0.485000 0.000314
0.480000 0.000321
0.475000 0.000340
0.470000 0.000313
0.465000 0.000327
0.460000 0.000305
0.455000 0.000315
0.450000 0.000338
0.445000 0.000330
0.440000 0.000318
0.435000 0.000332
0.430000 0.000334
0.425000 0.000299
0.420000 0.000333
0.415000 0.000339
0.410000 0.000332
0.405000 0.000301
0.400000 0.000322
0.395000 0.000338
0.390000 0.000297
0.385000 0.000319
0.380000 0.000344
0.375000 0.000336
0.370000 0.000340
0.365000 0.000297
0.360000 0.000311
0.355000 0.000308
0.350000 0.000341
0.345000 0.000334
0.340000 0.000302
0.335000 0.000322
0.330000 0.000344
0.325000 0.000314
0.320000 0.000311
0.315000 0.000319
0.310000 0.000338
0.305000 0.000317
0.300000 0.000301
0.295000 0.000322
0.290000 0.000318
0.285000 0.000301
0.280000 0.000296
0.275000 0.000335
0.270000 0.000323
0.265000 0.000305
0.260000 0.000324
0.255000 0.000307
0.250000 0.000354
0.245000 0.000320
0.240000 0.000322
0.235000 0.000352
0.230000 0.000320
0.225000 0.000319
0.220000 0.000333
0.215000 0.000343
0.210000 0.000324
0.205000 0.000328
0.200000 0.000324
0.195000 0.000352
0.190000 0.000320
0.185000 0.000307
0.180000 0.000312
0.175000 0.000346
0.170000 0.000334
0.165000 0.000340
0.160000 0.000326
0.155000 0.000324
0.150000 0.000338
0.145000 0.000337
0.140000 0.000328
0.135000 0.000315
0.130000 0.000322
0.125000 0.000297
0.120000 0.000322
0.115000 0.000303
0.110000 0.000309
0.105000 0.000317
0.100000 0.000320
0.095000 0.000322
0.090000 0.000297
0.085000 0.000328
0.080000 0.000325
0.075000 0.000322
0.070000 0.000319
0.065000 0.000331
0.060000 0.000334
0.055000 0.000313
0.050000 0.000332
0.045000 0.000330
0.040000 0.000352
0.035000 0.000324
0.030000 0.000306
0.025000 0.000322
0.020000 0.000321
0.015000 0.000309
0.010000 0.000313
0.005000 0.000332
0.000000 0.000319
-0.005000 0.000316
-0.010000 0.000302
-0.015000 0.000311
-0.020000 0.000320
-0.025000 0.000309
-0.030000 0.000335
-0.035000 0.000312
-0.040000 0.000345
-0.045000 0.000301
-0.050000 0.000346
-0.055000 0.000333
-0.060000 0.000303
-0.065000 0.000318
-0.070000 0.000344
-0.075000 0.000328
-0.080000 0.000329
-0.085000 0.000298
-0.090000 0.000336
-0.095000 0.000310
-0.100000 0.000320
-0.105000 0.000339
-0.110000 0.000328
-0.115000 0.000313
-0.120000 0.000320
-0.125000 0.000335
-0.130000 0.000315
-0.135000 0.000330
-0.140000 0.000309
-0.145000 0.000324
-0.150000 0.000320
-0.155000 0.000301
-0.160000 0.000314
-0.165000 0.000346
-0.170000 0.000319
-0.175000 0.000293
-0.180000 0.000319
-0.185000 0.000328
-0.190000 0.000317
-0.195000 0.000314
-0.200000 0.000293
-0.205000 0.000309
-0.210000 0.000334
-0.215000 0.000299
-0.220000 0.000283
-0.225000 0.000328
-0.230000 0.000308
-0.235000 0.000307
-0.240000 0.000339
-0.245000 0.000324
-0.250000 0.000328
-0.255000 0.000283
-0.260000 0.000300
-0.265000 0.000337
-0.270000 0.000344
-0.275000 0.000295
-0.280000 0.000320
-0.285000 0.000340
-0.290000 0.000309
-0.295000 0.000332
-0.300000 0.000317
-0.305000 0.000318
-0.310000 0.000330
-0.315000 0.000313
-0.320000 0.000328
-0.325000 0.000309
-0.330000 0.000307
-0.335000 0.000326
-0.340000 0.000320
-0.345000 0.000310
-0.350000 0.000307
-0.355000 0.000332
-0.360000 0.000344
-0.365000 0.000307
-0.370000 0.000307
-0.375000 0.000313
-0.380000 0.000349
-0.385000 0.000313
-0.390000 0.000307
-0.395000 0.000302
-0.400000 0.000327
-0.405000 0.000317
-0.410000 0.000314
-0.415000 0.000293
-0.420000 0.000327
-0.425000 0.000327
-0.430000 0.000301
-0.435000 0.000309
-0.440000 0.000319
-0.445000 0.000311
-0.450000 0.000287
-0.455000 0.000301
-0.460000 0.000315
-0.465000 0.000317
-0.470000 0.000314
-0.475000 0.000296
-0.480000 0.000305
-0.485000 0.000314
-0.490000 0.000312
-0.495000 0.000328
-0.500000 0.000332
-0.505000 0.000315
-0.510000 0.000295
-0.515000 0.000328
-0.520000 0.000287
-0.525000 0.000313
-0.530000 0.000310
-0.535000 0.000315
-0.540000 0.000324
-0.545000 0.000330
-0.550000 0.000318
-0.555000 0.000331
-0.560000 0.000290
-0.565000 0.000288
-0.570000 0.000333
-0.575000 0.000331
-0.580000 0.000292
-0.585000 0.000308
-0.590000 0.000322
-0.595000 0.000315
-0.600000 0.000290
-0.605000 0.000309
-0.610000 0.000327
-0.615000 0.000334
-0.620000 0.000301
-0.625000 0.000295
-0.630000 0.000327
-0.635000 0.000317
-0.640000 0.000324
-0.645000 0.000312
-0.650000 0.000303
-0.655000 0.000299
-0.660000 0.000301
-0.665000 0.000323
-0.670000 0.000317
-0.675000 0.000287
-0.680000 0.000309
-0.685000 0.000325
-0.690000 0.000334
-0.695000 0.000289
-0.700000 0.000305
-0.705000 0.000336
-0.710000 0.000319
-0.715000 0.000297
-0.720000 0.000306
-0.725000 0.000319
-0.730000 0.000337
-0.735000 0.000303
-0.740000 0.000284
-0.745000 0.000329
-0.750000 0.000307
-0.755000 0.000292
-0.760000 0.000311
-0.765000 0.000324
-0.770000 0.000338
-0.775000 0.000289
-0.780000 0.000350
-0.785000 0.000320
-0.790000 0.000314
-0.795000 0.000290
-0.800000 0.000322
-0.805000 0.000318
-0.810000 0.000322
-0.815000 0.000302
-0.820000 0.000342
-0.825000 0.000306
-0.830000 0.000302
-0.835000 0.000299
-0.840000 0.000314
-0.845000 0.000345
-0.850000 0.000280
-0.855000 0.000304
-0.860000 0.000309
-0.865000 0.000324
-0.870000 0.000283
-0.875000 0.000318
-0.880000 0.000324
-0.885000 0.000306
-0.890000 0.000311
-0.895000 0.000292
-0.900000 0.000312
-0.905000 0.000317
-0.910000 0.000295
-0.915000 0.000295
-0.920000 0.000327
-0.925000 0.000299
-0.930000 0.000279
-0.935000 0.000323
-0.940000 0.000313
-0.945000 0.000298
-0.950000 0.000301
-0.955000 0.000313
-0.960000 0.000308
-0.965000 0.000310
-0.970000 0.000305
-0.975000 0.000300
-0.980000 0.000326
-0.985000 0.000299
-0.990000 0.000319
-0.995000 0.000309
-1.000000 0.000315
-1.005000 0.000288
-1.010000 0.000326
-1.015000 0.000311
-1.020000 0.000313
-1.025000 0.000296
-1.030000 0.000312
-1.035000 0.000300
-1.040000 0.000277
-1.045000 0.000302
-1.050000 0.000299
-1.055000 0.000288
-1.060000 0.000302
-1.065000 0.000309
-1.070000 0.000311
-1.075000 0.000303
-1.080000 0.000295
-1.085000 0.000303
-1.090000 0.000330
-1.095000 0.000302
-1.100000 0.000299
-1.105000 0.000293
-1.110000 0.000305
-1.115000 0.000314
-1.120000 0.000262
-1.125000 0.000297
-1.130000 0.000305
-1.135000 0.000318
-1.140000 0.000275
-1.145000 0.000311
-1.150000 0.000334
-1.155000 0.000311
-1.160000 0.000295
-1.165000 0.000293
-1.170000 0.000307
-1.175000 0.000321
-1.180000 0.000301
-1.185000 0.000291
-1.190000 0.000315
-1.195000 0.000279
-1.200000 0.000282
-1.205000 0.000315
-1.210000 0.000308
-1.215000 0.000323
-1.220000 0.000295
-1.225000 0.000320
-1.230000 0.000301
-1.235000 0.000285
-1.240000 0.000307
-1.245000 0.000317
-1.250000 0.000294
-1.255000 0.000271
-1.260000 0.000297
-1.265000 0.000313
-1.270000 0.000322
-1.275000 0.000287
-1.280000 0.000315
-1.285000 0.000318
-1.290000 0.000324
-1.295000 0.000309
-1.300000 0.000310
-1.305000 0.000321
-1.310000 0.000303
-1.315000 0.000299
-1.320000 0.000312
-1.325000 0.000298
-1.330000 0.000282
-1.335000 0.000290
-1.340000 0.000305
-1.345000 0.000317
-1.350000 0.000281
-1.355000 0.000317
